date,file_type,ticker,name,close,mode,mode_css,revl,mom,r,days,tr_weeks,pl_raw,pl_num,signal_type
2026-04-16,daily,JAZZ,Jazz Pharmaceuticals plc,199.33,Dark Green,c4,187.88,5.67,0.8,39,37,+18.30%,18.3,Hold
2026-04-16,daily,JEF,Jefferies Financial Group,46.85,Dark Green,c4,42.75,7.19,-1.09,5,8,+8.27%,8.27,Hold
2026-04-16,daily,JHG,Janus Henderson group,51.6,Light Green,c5,51.16,1.32,0.57,92,41,+17.22%,17.22,Hold
2026-04-16,daily,JLL,Jones Lang Lasalle,332.21,Dark Green,c4,309.76,4.99,0.38,6,8,+3.82%,3.82,Hold
2026-04-16,daily,KBH,KB Home,51.57,Light Red,c7,55.01,-1.56,-0.73,31,5,+13.83%,13.83,Hold
2026-04-16,daily,KBR,KBR Inc,36.7,Dark Red,c6,38.33,-1.1,-0.83,43,46,+10.51%,10.51,Hold
2026-04-16,daily,KD,Kyndryl Holdings,13.82,Bear-Bull Flip,c20,12.7,0.9,-1.64,60,35,+44.30%,44.3,Buy
2026-04-16,daily,KEX,Kirby Corp,142.49,Dark Green,c4,134.56,5.43,0.83,18,23,+8.73%,8.73,Hold
2026-04-16,daily,KMPR,Kemper Corp,32.5,Dark Green,c4,30.87,3.18,-1.19,6,53,+1.56%,1.56,Hold
2026-04-16,daily,KNF,Knife River,84.82,Dark Green,c4,80.61,2.76,-0.53,5,0,+3.44%,3.44,Hold
2026-04-16,daily,KNSL,Kinsale Capital Group,358.0,Dark Green,c4,343.13,2.88,-0.76,5,24,+1.60%,1.6,Hold
2026-04-16,daily,KNX,Knight-Swift Transportation,61.55,Light Green,c5,57.57,6.41,0.62,10,25,+6.12%,6.12,Hold
2026-04-16,daily,KRC,Kilroy Realty Corp,30.46,Bear-Bull Flip,c20,28.5,0.59,-0.96,62,15,+20.84%,20.84,Buy
2026-04-16,daily,KRG,Kite Realty Group,25.77,Dark Green,c4,24.87,4.14,0.29,4,24,+1.98%,1.98,Hold
2026-04-16,daily,KTOS,Kratos Defense & Security,74.66,Light Red,c7,79.01,-1.58,0.78,36,2,+15.88%,15.88,Hold
2026-04-16,daily,LAD,Lithia Motors,274.48,Dark Green,c4,261.93,5.54,-0.81,3,8,+1.10%,1.1,Hold
2026-04-16,daily,LAMR,Lamar Advertising Co,134.37,Dark Green,c4,128.64,4.97,0.08,5,0,+2.25%,2.25,Hold
2026-04-16,daily,LEA,Lear Corp,118.79,Bull-Bear Flip,c18,123.23,2.21,0.47,5,0,-4.27%,-4.27,Sell
2026-04-16,daily,LECO,Lincoln Electric Holdings,255.35,Dark Green,c4,253.85,1.58,0.49,1,1,-2.65%,-2.65,Hold
2026-04-16,daily,LFUS,Littelfuse Inc,385.95,Dark Green,c4,348.47,8.06,0.82,9,18,+15.75%,15.75,Hold
2026-04-16,daily,LITE,Lumentum Holdings,824.01,Light Green,c5,749.97,5.32,2.49,54,47,+119.20%,119.2,Hold
2026-04-16,daily,LIVN,LivaNova,65.14,Dark Green,c4,62.8,1.45,0.58,9,4,+4.17%,4.17,Hold
2026-04-16,daily,LNTH,Lantheus Holdings,83.94,Dark Green,c4,77.22,5.21,-0.55,6,18,+4.99%,4.99,Hold
2026-04-16,daily,LOPE,Grand Canyon Education,169.98,Light Green,c5,165.64,-0.05,-0.63,20,23,+2.65%,2.65,Hold
2026-04-16,daily,LPX,Louisiana-Pacific,73.81,Light Red,c7,76.3,1.44,-0.77,40,7,+16.79%,16.79,Hold
2026-04-16,daily,LSCC,Lattice Semiconductor,108.4,Dark Green,c4,96.6,7.49,0.94,9,39,+18.81%,18.81,Hold
2026-04-16,daily,LSTR,Landstar System,166.51,Light Green,c5,160.35,4.93,0.38,15,18,+6.29%,6.29,Hold
2026-04-16,daily,M,Macy's Inc,19.15,Dark Green,c4,18.3,3.08,0.5,4,5,-1.54%,-1.54,Hold
2026-04-16,daily,MANH,Manhattan Associates,128.88,Light Red,c7,135.26,-3.01,-1.08,23,26,+8.69%,8.69,dBuy
2026-04-16,daily,MASI,Masimo Corp,178.39,Light Green,c5,176.44,1.88,0.27,40,7,+2.05%,2.05,Hold
2026-04-16,daily,MAT,Mattel Inc,14.84,Light Red,c7,15.07,-0.71,-0.8,43,8,+7.25%,7.25,Hold
2026-04-16,daily,MEDP,Medpace Holdings,518.54,Dark Green,c4,480.18,4.95,-0.31,10,8,+7.96%,7.96,Hold
2026-04-16,daily,MIDD,Middleby Corp,139.38,Dark Green,c4,138.43,3.06,0.11,5,4,-2.39%,-2.39,Hold
2026-04-16,daily,MKSI,MKS Instruments,269.0,Dark Green,c4,239.51,7.92,1.72,9,41,+20.94%,20.94,Hold
2026-04-16,daily,MLI,Mueller Industries,120.66,Dark Green,c4,113.48,8.53,0.7,5,41,+2.03%,2.03,Hold
2026-04-16,daily,MMS,Maximus Inc,69.42,Light Red,c7,69.68,0.2,-0.74,49,9,+24.99%,24.99,Hold
2026-04-16,daily,MORN,Morningstar Inc,179.47,Dark Green,c4,169.65,1.15,-1.06,2,65,+1.53%,1.53,Hold
2026-04-16,daily,MP,MP Materials,59.52,Dark Green,c4,52.27,3.61,-0.34,3,3,+9.75%,9.75,Hold
2026-04-16,daily,MSA,MSA Safety,165.89,Light Red,c7,177.06,-0.08,0.22,28,3,+10.07%,10.07,Hold
2026-04-16,daily,MSM,MSC Industrial Direct,94.71,Light Green,c5,90.86,4.22,-0.13,14,0,+3.58%,3.58,Hold
2026-04-16,daily,MTDR,Matador Resources,57.07,Dark Red,c6,60.26,-2.04,0.36,1,9,0.00%,0.0,Hold
2026-04-16,daily,MTG,MGIC Investment Corp,27.22,Light Green,c5,26.53,5.13,-0.38,8,12,+2.64%,2.64,Hold
2026-04-16,daily,MTN,Vail Resorts,128.23,Light Red,c7,132.09,-0.56,-0.75,17,15,+5.05%,5.05,Hold
2026-04-16,daily,MTSI,MACOM Technology Solutions,261.16,Dark Green,c4,233.43,6.76,1.31,8,30,+9.35%,9.35,Hold
2026-04-16,daily,MTZ,MasTec Inc,365.07,Dark Green,c4,321.16,8.24,1.37,77,49,+62.85%,62.85,pP
2026-04-16,daily,MUR,Murphy Oil,38.22,Dark Red,c6,39.93,-1.92,0.54,4,29,-1.87%,-1.87,Hold
2026-04-16,daily,MUSA,Murphy USA,500.55,Light Green,c5,470.71,2.2,-0.33,30,5,+22.36%,22.36,Hold
2026-04-16,daily,MZTI,Marzetti Co,136.59,Dark Red,c6,148.11,-0.54,-0.73,25,28,+13.28%,13.28,Hold
2026-04-16,daily,NBIX,Neurocrine Biosciences,131.44,Dark Red,c6,132.23,-0.38,-0.5,2,13,-4.05%,-4.05,Hold
2026-04-16,daily,NEU,NewMarket Corp,641.42,Dark Green,c4,628.27,2.26,-0.61,10,16,-0.25%,-0.25,Hold
2026-04-16,daily,NFG,National Fuel Gas Co,89.49,Dark Red,c6,93.61,-2.29,0.45,2,9,+1.11%,1.11,Hold
2026-04-16,daily,NJR,New Jersey Resources,55.93,Light Green,c5,54.92,3.63,0.45,16,12,+4.09%,4.09,Hold
2026-04-16,daily,NLY,Annaly Capital Management,22.64,Dark Green,c4,21.54,4.78,-0.15,4,4,+2.44%,2.44,Hold
2026-04-16,daily,NNN,National Retail Properties,44.29,Dark Green,c4,43.12,3.98,-0.24,5,12,+2.12%,2.12,Hold
2026-04-16,daily,NOV,National Oilwell Varco,19.02,Light Green,c5,18.86,1.02,0.74,6,24,-0.31%,-0.31,Hold
2026-04-16,daily,NOVT,Novanta Inc,126.45,Dark Green,c4,120.01,3.68,-0.21,3,4,+0.78%,0.78,Hold
2026-04-16,daily,NSA,National Storage Affiliates,41.9,Dark Green,c4,38.42,8.13,0.25,21,3,+2.62%,2.62,pP
2026-04-16,daily,NTNX,Nutanix Inc,38.26,Light Red,c7,39.26,-2.5,-1.18,4,26,-5.40%,-5.4,dBuy
2026-04-16,daily,NVST,Envista Holdings,27.03,Dark Green,c4,25.72,3.32,0.61,5,19,+2.93%,2.93,Hold
2026-04-16,daily,NVT,nVent Electric,131.38,Dark Green,c4,120.8,6.3,0.84,9,47,+12.39%,12.39,Hold
2026-04-16,daily,NWE,Northwestern Corp,73.36,Dark Green,c4,67.56,7.37,0.45,8,1,+8.81%,8.81,pP
2026-04-16,daily,NXST,Nexstar Media Group,196.59,Light Red,c7,206.57,-4.71,0.43,22,1,+15.85%,15.85,Hold
2026-04-16,daily,NXT,Nextracker,110.12,Light Red,c7,119.01,-1.24,1.19,8,48,+2.22%,2.22,Hold
2026-04-16,daily,NYT,New York Times Co,81.1,Dark Red,c6,82.87,-2.88,1.06,3,49,-2.68%,-2.68,Hold
2026-04-16,daily,OC,Owens Corning,116.58,Dark Green,c4,109.69,5.47,-0.82,5,5,+4.16%,4.16,Hold
2026-04-16,daily,OGE,OGE Energy,48.55,Light Green,c5,47.83,3.17,0.15,13,8,+1.87%,1.87,Hold
2026-04-16,daily,OGS,ONE Gas Inc,88.61,Light Green,c5,86.64,4.26,0.3,11,9,+2.62%,2.62,Hold
2026-04-16,daily,OHI,Omega Healthcare Investors,46.63,Bear-Bull Flip,c20,45.01,1.62,0.43,18,37,+0.58%,0.58,Buy
2026-04-16,daily,OKTA,Okta Inc,67.35,Dark Red,c6,75.88,-6.66,-0.79,5,10,+11.12%,11.12,Hold
2026-04-16,daily,OLED,Universal Display Corp,98.6,Dark Green,c4,94.17,2.53,-1.04,3,35,+1.54%,1.54,Hold
2026-04-16,daily,OLLI,Ollie's Bargain Outlet,95.23,Light Red,c7,97.87,-1.23,-0.66,38,24,+12.77%,12.77,Hold
2026-04-16,daily,OLN,Olin Corp,27.76,Light Green,c5,27.32,1.19,-0.41,15,9,+0.18%,0.18,Hold
2026-04-16,daily,ONB,Old National Bancorp,23.36,Light Green,c5,22.36,6.43,0.21,5,5,+1.30%,1.3,Hold
2026-04-16,daily,ONTO,Onto Innovation,258.9,Dark Green,c4,219.31,8.87,1.21,9,29,+28.60%,28.6,Hold
2026-04-16,daily,OPCH,Option Care Health,28.34,Dark Red,c6,29.24,1.29,-0.27,1,5,-1.87%,-1.87,Hold
2026-04-16,daily,ORA,Ormat Technologies,113.81,Light Green,c5,111.1,2.04,0.64,9,0,+1.32%,1.32,Hold
2026-04-16,daily,ORI,Old Republic Intl,41.23,Light Green,c5,40.04,4.6,-0.39,8,11,+2.72%,2.72,Hold
2026-04-16,daily,OSK,Oshkosh Corp,140.21,Bull-Bear Flip,c18,153.07,1.68,0.78,5,17,-9.63%,-9.63,Sell
2026-04-16,daily,OVV,Ovintiv Inc,55.04,Dark Red,c6,56.78,-2.93,0.65,1,11,-1.18%,-1.18,Hold
2026-04-16,daily,OZK,Bank OZK,47.88,Light Green,c5,45.78,5.67,-0.42,9,6,+4.82%,4.82,Hold
2026-04-16,daily,PAG,Penske Automotive Group,155.13,Dark Green,c4,150.03,4.49,-0.64,5,6,+2.13%,2.13,Hold
2026-04-16,daily,PATH,UiPath Inc,10.61,Light Red,c7,11.2,-4.23,-0.78,15,10,+4.93%,4.93,dBuy
2026-04-16,daily,PB,Prosperity Bancshares,69.12,Light Green,c5,66.79,3.95,-0.38,5,5,+1.38%,1.38,Hold
2026-04-16,daily,PBF,PBF Energy,40.53,Dark Red,c6,45.17,-5.54,0.71,5,13,+6.05%,6.05,Hold
2026-04-16,daily,PCTY,Paylocity Holding,100.52,Light Red,c7,107.38,-4.76,-1.13,23,43,+9.11%,9.11,dBuy
2026-04-16,daily,PEGA,Pegasystems Inc,42.75,Light Red,c7,42.96,-1.31,-0.6,24,12,+1.66%,1.66,Hold
2026-04-16,daily,PEN,Penumbra Inc,332.42,Light Red,c7,333.78,-1.81,0.69,27,22,+1.70%,1.7,Hold
2026-04-16,daily,PFGC,Performance Food Group,88.86,Dark Green,c4,85.7,3.39,-0.48,5,5,+2.04%,2.04,Hold
2026-04-16,daily,PII,Polaris Industries,47.88,Bull-Bear Flip,c18,56.78,-0.39,-0.32,1,5,-3.80%,-3.8,Sell
2026-04-16,daily,PINS,Pinterest,20.27,Dark Green,c4,18.07,0.37,-1.27,1,28,+8.11%,8.11,Hold
2026-04-16,daily,PK,Park Hotels & Resorts,11.34,Dark Green,c4,10.61,5.04,-0.51,5,4,+4.71%,4.71,Hold
2026-04-16,daily,PLNT,Planet Fitness,72.22,Light Red,c7,77.15,-3.44,-1.01,71,12,+34.05%,34.05,dBuy
2026-04-16,daily,PNFP,Pinnacle Financial,93.99,Dark Green,c4,86.92,7.5,-0.58,9,6,+9.88%,9.88,pP
2026-04-16,daily,POR,Portland General Electric,52.49,Light Green,c5,52.41,1.55,0.45,11,33,-0.89%,-0.89,Hold
2026-04-16,daily,POST,Post Holdings,99.39,Light Green,c5,98.65,2.36,-0.55,7,4,-0.82%,-0.82,Hold
2026-04-16,daily,PPC,Pilgrim's Pride Corp,33.64,Dark Red,c6,37.44,-3.95,-0.72,29,4,+18.37%,18.37,Hold
2026-04-16,daily,PR,Permian Resources,20.09,Light Green,c5,19.39,-0.26,0.92,62,20,+40.39%,40.39,Hold
2026-04-16,daily,PRI,Primerica Inc,273.3,Dark Green,c4,253.99,5.94,-0.52,6,8,+5.12%,5.12,pP
2026-04-16,daily,PSN,Parsons Corp,56.57,Light Green,c5,55.16,2.55,-0.91,5,18,-1.87%,-1.87,Hold
2026-04-16,daily,PSTG,Pure Storage Inc,64.9,Dark Green,c4,61.34,0.78,-0.61,1,18,+0.85%,0.85,Hold
2026-04-16,daily,PVH,PVH Corp,87.19,Dark Green,c4,73.01,10.0,-0.72,16,1,+33.48%,33.48,Hold
2026-04-16,daily,QLYS,Qualys Inc,85.17,Light Red,c7,91.74,-4.68,-1.11,81,14,+40.51%,40.51,Hold
2026-04-16,daily,R,Ryder System,212.05,Light Green,c5,204.98,6.42,0.67,10,18,+2.64%,2.64,Hold
2026-04-16,daily,RBA,Ritchie Bros. Auctioneers,103.74,Dark Green,c4,98.71,4.58,-0.43,3,8,+0.85%,0.85,Hold
2026-04-16,daily,RBC,RBC Bearings,586.98,Dark Green,c4,550.24,7.98,1.05,5,24,+1.39%,1.39,Hold
2026-04-16,daily,REXR,Rexford Industrial Realty,35.69,Dark Green,c4,33.95,3.37,-0.71,1,15,+1.25%,1.25,Hold
2026-04-16,daily,RGA,Reinsurance Group of America,207.75,Light Green,c5,203.63,1.38,-0.25,7,3,+0.21%,0.21,Hold
2026-04-16,daily,RGEN,Repligen Corp,131.93,Dark Green,c4,120.08,3.68,-0.72,1,9,-0.10%,-0.1,Hold
2026-04-16,daily,RGLD,Royal Gold,269.84,Light Green,c5,253.17,5.2,1.09,10,1,+3.78%,3.78,Hold
2026-04-16,daily,RH,RH,129.57,Light Red,c7,141.23,-1.51,-1.0,36,6,+32.02%,32.02,Hold
2026-04-16,daily,RLI,RLI Corp,58.35,Light Red,c7,58.95,0.6,-0.67,19,50,+1.75%,1.75,Hold
2026-04-16,daily,RMBS,Rambus Inc,120.02,Dark Green,c4,97.67,8.76,0.65,5,47,+17.92%,17.92,Hold
2026-04-16,daily,RNR,RenaissanceRe Holdings,310.76,Dark Green,c4,297.63,4.02,0.51,8,28,+2.36%,2.36,Hold
2026-04-16,daily,ROIV,Roivant Sciences,29.39,Dark Green,c4,27.61,3.25,1.36,8,50,+4.74%,4.74,Hold
2026-04-16,daily,RPM,RPM Intl.,105.69,Dark Green,c4,101.99,7.65,-0.6,5,5,-0.74%,-0.74,Hold
2026-04-16,daily,RRC,Range Resources,41.22,Dark Red,c6,44.1,-4.36,0.48,3,10,+4.63%,4.63,Hold
2026-04-16,daily,RRX,Regal Rexnord,193.41,Light Green,c5,189.98,5.07,0.83,5,17,-4.30%,-4.3,Hold
2026-04-16,daily,RS,Reliance Steel & Aluminum,319.91,Light Green,c5,305.23,6.18,-0.31,5,0,-0.03%,-0.03,Hold
2026-04-16,daily,RYAN,Ryan Specialty Holdings,36.39,Bear-Bull Flip,c20,34.58,2.24,-1.26,88,43,+31.94%,31.94,Buy
2026-04-16,daily,RYN,Rayonier Inc,20.82,Light Green,c5,20.66,3.54,-0.72,9,10,-0.19%,-0.19,Hold
2026-04-16,daily,SAIA,Saia Inc,397.79,Light Green,c5,357.97,8.09,0.53,10,0,+11.77%,11.77,Hold
2026-04-16,daily,SAIC,Science Applications Intl,96.18,Dark Red,c6,97.55,-1.24,-0.59,4,8,-1.61%,-1.61,Hold
2026-04-16,daily,SAM,Boston Beer Co,244.51,Light Green,c5,234.38,4.03,-0.33,13,11,+5.87%,5.87,Hold
2026-04-16,daily,SARO,StandardAero,27.24,Dark Green,c4,26.76,2.61,-0.14,2,4,-2.85%,-2.85,Hold
2026-04-16,daily,SATS,EchoStar Corp,131.39,Dark Green,c4,118.68,4.33,1.49,14,42,+12.03%,12.03,Hold
2026-04-16,daily,SBRA,Sabra Health Care REIT,20.49,Dark Green,c4,19.84,2.91,0.3,5,22,+2.50%,2.5,Hold
2026-04-16,daily,SCI,Service Corp Intl,80.58,Light Green,c5,80.54,1.56,-0.27,13,1,-1.21%,-1.21,Hold
2026-04-16,daily,SEIC,SEI Investments Co,80.01,Dark Green,c4,77.3,1.12,-0.5,1,8,-0.27%,-0.27,Hold
2026-04-16,daily,SF,Stifel Financial,81.85,Dark Green,c4,73.69,7.36,-0.24,5,6,+6.97%,6.97,Hold
2026-04-16,daily,SFM,Sprouts Farmers Market,74.93,Dark Red,c6,77.95,-1.51,-0.97,14,36,+0.95%,0.95,Hold
2026-04-16,daily,SGI,Somnigroup,80.51,Dark Green,c4,75.59,4.18,-0.03,2,5,+0.89%,0.89,Hold
2026-04-16,daily,SHC,Sotera Health,16.03,Dark Green,c4,14.82,8.05,-0.18,5,6,+5.74%,5.74,pP
2026-04-16,daily,SIGI,Selective Insurance Group,80.62,Light Green,c5,77.39,6.55,-0.46,6,5,+1.05%,1.05,Hold
2026-04-16,daily,SLAB,Silicon Laboratories,211.88,Dark Green,c4,206.76,4.79,1.05,48,18,+3.86%,3.86,Hold
2026-04-16,daily,SLGN,Silgan Holdings,40.62,Dark Red,c6,42.05,3.48,-0.52,28,4,+10.07%,10.07,AddSh
2026-04-16,daily,SLM,SLM Corp,21.41,Light Green,c5,20.86,2.66,-1.1,10,17,-0.33%,-0.33,Hold
2026-04-16,daily,SMG,Scotts Miracle-Gro,62.62,Light Red,c7,64.44,-1.28,-0.2,13,13,-0.98%,-0.98,Hold
2026-04-16,daily,SNX,TD Synnex Corp,205.45,Dark Green,c4,176.14,10.0,0.7,15,47,+24.56%,24.56,Hold
2026-04-16,daily,SON,Sonoco Products Co,55.18,Light Green,c5,53.53,3.34,0.47,13,14,+3.49%,3.49,Hold
2026-04-16,daily,SPXC,SPX Corp,219.99,Dark Green,c4,205.0,5.91,0.51,5,4,+4.20%,4.2,Hold
2026-04-16,daily,SR,Spire Inc,92.05,Light Green,c5,91.05,2.51,0.44,11,37,+1.23%,1.23,Hold
2026-04-16,daily,SSB,South State Corp,97.97,Light Green,c5,94.05,5.9,-0.25,5,5,+1.41%,1.41,Hold
2026-04-16,daily,SSD,Simpson Manufacturing,172.59,Bull-Bear (LG-LR),c19,179.7,1.95,-0.28,2,3,-4.27%,-4.27,Sell
2026-04-16,daily,ST,Sensata Technologies,38.74,Dark Green,c4,35.89,7.05,0.4,5,24,+3.86%,3.86,Hold
2026-04-16,daily,STAG,STAG Industrial,38.45,Dark Green,c4,37.1,5.03,-0.27,5,3,+1.77%,1.77,Hold
2026-04-16,daily,STRL,Sterling Infrastructure,456.08,Dark Green,c4,413.99,3.46,1.09,4,49,+4.34%,4.34,Hold
2026-04-16,daily,STWD,Starwood Property Trust,18.15,Dark Green,c4,17.38,4.26,-0.62,5,27,+3.71%,3.71,Hold
2026-04-16,daily,SWX,Southwest Gas Holdings,91.04,Light Green,c5,88.48,6.19,0.35,9,39,+3.61%,3.61,Hold
2026-04-16,daily,SYNA,Synaptics Inc,77.66,Dark Green,c4,72.6,1.98,0.22,5,5,+2.49%,2.49,Hold
2026-04-16,daily,TCBI,Texas Capital BancShares,103.15,Dark Green,c4,95.2,6.72,0.57,9,0,+9.07%,9.07,pP
2026-04-16,daily,TEX,Terex Corp,58.66,Bull-Bear Flip,c18,62.66,3.09,0.63,5,17,-6.61%,-6.61,Sell
2026-04-16,daily,THC,Tenet Healthcare,193.56,Light Red,c7,207.98,-1.14,0.58,21,2,+12.22%,12.22,Hold
2026-04-16,daily,THG,Hanover Insurance Group,177.15,Light Green,c5,173.56,3.8,-0.3,8,3,+1.71%,1.71,Hold
2026-04-16,daily,THO,Thor Industries,76.18,Dark Red,c6,85.45,-2.03,-0.73,36,6,+30.21%,30.21,Hold
2026-04-16,daily,TKR,Timken Co,103.73,Light Green,c5,100.38,5.31,0.72,9,24,+4.88%,4.88,Hold
2026-04-16,daily,TLN,Talen Energy,353.3,Dark Green,c4,322.65,1.46,-0.61,1,5,+0.38%,0.38,Hold
2026-04-16,daily,TMHC,Taylor Morrison Home,57.74,Dark Red,c6,60.78,0.6,-0.47,31,5,+8.12%,8.12,AddSh
2026-04-16,daily,TNL,Travel + Leisure Co,78.45,Dark Green,c4,71.49,7.18,0.64,5,47,+6.55%,6.55,Hold
2026-04-16,daily,TOL,Toll Brothers,140.13,Light Red,c7,143.99,1.85,0.28,31,4,+6.46%,6.46,Hold
2026-04-16,daily,TREX,Trex Inc,40.87,Dark Green,c4,37.34,5.67,-0.94,4,29,+4.42%,4.42,Hold
2026-04-16,daily,TRU,TransUnion,74.81,Dark Green,c4,69.19,1.73,-0.81,2,10,+3.33%,3.33,Hold
2026-04-16,daily,TTC,Toro Co,92.79,Bull-Bear Flip,c18,96.77,2.74,0.58,5,16,-4.38%,-4.38,Sell
2026-04-16,daily,TTEK,Tetra Tech Inc,31.66,Light Red,c7,32.02,0.06,-0.54,42,4,+11.14%,11.14,Hold
2026-04-16,daily,TTMI,TTM Technologies,116.6,Dark Green,c4,100.75,7.58,1.53,5,49,+10.00%,10.0,Hold
2026-04-16,daily,TWLO,Twilio Inc,134.07,Bear-Bull Flip,c20,122.25,-0.18,0.41,3,1,-13.15%,-13.15,Buy
2026-04-16,daily,TXNM,TXNM Energy,59.03,Light Green,c5,58.61,4.29,0.2,9,91,+0.65%,0.65,Hold
2026-04-16,daily,TXRH,Texas Roadhouse,163.03,Light Red,c7,167.79,-1.28,-0.47,44,5,+11.22%,11.22,Hold
2026-04-16,daily,UBSI,United Bankshares,43.5,Light Green,c5,41.29,7.51,0.35,10,1,+4.92%,4.92,Hold
2026-04-16,daily,UFPI,Universal Forest Products,93.05,Bull-Bear Flip,c18,95.87,3.4,-0.45,2,5,-3.36%,-3.36,Sell
2026-04-16,daily,UGI,UGI Corp,37.1,Light Green,c5,36.74,2.97,0.33,6,0,+0.24%,0.24,Hold
2026-04-16,daily,ULS,UL Solutions,90.42,Dark Green,c4,83.08,1.93,0.54,38,7,+9.22%,9.22,Hold
2026-04-16,daily,UMBF,UMB Financial,119.89,Light Green,c5,114.76,5.91,-0.01,5,6,+0.65%,0.65,Hold
2026-04-16,daily,UNM,Unum Group,78.9,Dark Green,c4,74.35,4.97,-0.42,28,0,+7.79%,7.79,Hold
2026-04-16,daily,USFD,US Foods Holding,90.21,Light Green,c5,90.12,0.34,0.74,1,19,-1.73%,-1.73,Hold
2026-04-16,daily,UTHR,United Therapeutics,577.58,Light Green,c5,553.67,3.48,0.88,26,31,+9.84%,9.84,Hold
2026-04-16,daily,VAL,Valaris Ltd,91.67,Dark Red,c6,97.37,-0.45,1.43,1,43,+0.16%,0.16,Hold
2026-04-16,daily,VC,Visteon Corp,93.18,Light Green,c5,90.33,3.74,-0.66,9,23,+2.45%,2.45,Hold
2026-04-16,daily,VFC,V.F. Corp,19.64,Dark Green,c4,17.39,6.05,0.42,5,4,+10.15%,10.15,Hold
2026-04-16,daily,VLY,Valley National Bancorp,13.14,Light Green,c5,12.35,6.54,0.54,7,40,+4.78%,4.78,Hold
2026-04-16,daily,VMI,Valmont Industries,411.89,Light Green,c5,407.65,3.94,0.52,5,3,-2.39%,-2.39,Hold
2026-04-16,daily,VNO,Vornado Realty Trust,28.57,Dark Green,c4,26.52,4.05,-0.94,2,23,+3.44%,3.44,Hold
2026-04-16,daily,VNOM,Viper Energy Partners,46.5,Bear-Bull Flip,c20,45.04,-2.24,0.19,4,11,-3.79%,-3.79,Buy
2026-04-16,daily,VNT,Vontier Corp,36.4,Dark Green,c4,36.28,2.28,-0.46,2,4,-2.91%,-2.91,Hold
2026-04-16,daily,VOYA,Voya Financial,73.44,Dark Green,c4,68.37,4.23,-0.49,5,6,+6.10%,6.1,Hold
2026-04-16,daily,VVV,Valvoline Inc,33.09,Dark Red,c6,35.0,-1.09,-0.4,27,3,+4.86%,4.86,Hold
2026-04-16,daily,WAL,Western Alliance Bancorp,78.51,Dark Green,c4,73.97,5.5,-0.49,4,6,+2.53%,2.53,Hold
2026-04-16,daily,WBS,Webster Financial,72.52,Dark Green,c4,69.62,7.3,0.56,9,19,+4.81%,4.81,pP
2026-04-16,daily,WCC,Wesco Intl.,305.93,Dark Green,c4,274.35,7.86,0.82,9,42,+12.22%,12.22,Hold
2026-04-16,daily,WEX,WEX Inc,171.45,Dark Green,c4,155.5,4.17,-0.36,6,2,+8.38%,8.38,Hold
2026-04-16,daily,WFRD,Weatherford Intl.,99.79,Light Green,c5,94.63,5.31,0.64,14,33,+3.79%,3.79,Hold
2026-04-16,daily,WH,Wyndham Hotels & Resorts,87.54,Dark Green,c4,80.72,6.48,-0.41,14,1,+10.78%,10.78,pP
2026-04-16,daily,WHR,Whirlpool Corp,55.75,Dark Red,c6,59.45,0.47,-0.98,35,6,+21.92%,21.92,AddSh
2026-04-16,daily,WING,Wingstop Inc,191.65,Dark Green,c4,180.08,3.17,-1.05,1,30,-3.69%,-3.69,Hold
2026-04-16,daily,WLK,Westlake Chemical Corp,115.25,Light Green,c5,113.11,1.98,0.72,93,13,+75.95%,75.95,Hold
2026-04-16,daily,WMG,Warner Music Group,29.05,Dark Green,c4,26.38,8.47,-0.7,8,22,+12.08%,12.08,pP
2026-04-16,daily,WMS,Advanced Drainage Systems,147.75,Dark Green,c4,141.94,5.86,0.28,5,5,+1.33%,1.33,Hold
2026-04-16,daily,WPC,W.P. Carey Inc,71.58,Light Green,c5,69.74,4.96,0.21,8,12,+2.43%,2.43,Hold
2026-04-16,daily,WSO,Watsco Inc,415.97,Dark Green,c4,381.83,7.05,-0.44,6,0,+3.79%,3.79,Hold
2026-04-16,daily,WTFC,Wintrust Financial,146.06,Light Green,c5,138.58,6.67,0.4,9,0,+6.57%,6.57,Hold
2026-04-16,daily,WTRG,Essential Utilities,38.58,Dark Red,c6,40.53,-1.62,-0.29,2,8,+2.33%,2.33,Hold
2026-04-16,daily,WTS,Watts Water Technologies,303.66,Dark Green,c4,297.13,3.57,0.63,2,49,-1.80%,-1.8,Hold
2026-04-16,daily,WWD,Woodward Inc,393.11,Dark Green,c4,370.72,5.71,1.14,9,49,+7.58%,7.58,Hold
2026-04-16,daily,XPO,XPO Logistics,210.33,Light Green,c5,196.74,5.84,1.12,9,47,+7.99%,7.99,dSell
2026-04-16,daily,XRAY,DENTSPLY Sirona,12.05,Dark Green,c4,11.56,1.71,-0.78,1,4,-0.74%,-0.74,Hold
2026-04-16,daily,YETI,YETI Holdings,38.58,Dark Green,c4,37.24,1.09,0.23,1,5,-1.48%,-1.48,Hold
2026-04-16,daily,ZION,Zions Bancorp,61.85,Dark Green,c4,57.18,7.94,0.23,14,0,+9.45%,9.45,pP
2026-04-16,daily,AAMI,Acadian Asset Management,66.69,Dark Green,c4,55.54,9.52,0.86,14,51,+25.31%,25.31,pP+
2026-04-16,daily,AAP,Advance Auto Parts,56.88,Dark Green,c4,52.52,4.0,-0.35,14,0,+9.30%,9.3,Hold
